model	category	WER	CER
seamless_large	untouched	0.18449048540586438	0.10964479934017479
seamless_large	norm_baseline	0.15689993210855718	0.09992832277038627
seamless_large	robust	0.14341895399490245	0.09639663020351044
seamless_large	rrf	0.14556263264096617	0.09764742011756879
wav2vec_urdu	untouched	0.5352258853377175	0.3619894659445927
wav2vec_urdu	norm_baseline	0.5033217678488027	0.35146288634608797
wav2vec_urdu	robust	0.3966716558938687	0.30447042773976696
wav2vec_urdu	rrf	0.40617930741637975	0.3115772231922893
whisper_large	untouched	0.2829246507993054	0.16392223083648194
whisper_large	norm_baseline	0.24021537816358207	0.14852712148922304
whisper_large	robust	0.19974862636778637	0.13798240853267285
whisper_large	rrf	0.20416297056178156	0.14094083965303686
whisper_medium	untouched	0.404398040668042	0.2674077574760693
whisper_medium	norm_baseline	0.3667409518999062	0.25114817165875514
whisper_medium	robust	0.30636173242292225	0.23187620376887916
whisper_medium	rrf	0.3117158437327354	0.2358280440000415
